,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital,age_group
24894,40,Federal-gov,219266,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0,35-44
24895,20,Private,205975,9,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,0,0,Under 25
24896,56,Private,65325,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States,0,0,55-64
24897,30,Local-gov,194740,13,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,0,0,25-34
24898,39,Private,99065,10,Divorced,Exec-managerial,Unmarried,White,Female,39,United-States,0,0,35-44
24899,25,Private,212793,12,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,1,0,25-34
24900,33,Private,112941,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,1,0,25-34
24901,41,State-gov,187322,13,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,0,0,35-44
24902,50,Private,283676,10,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0,0,45-54
24903,44,Private,173682,10,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,0,35-44
24904,27,Private,168470,13,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0,0,25-34
24905,58,Private,141807,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Other,0,0,55-64
24906,25,Private,245628,10,Never-married,Tech-support,Own-child,White,Male,15,Other,0,0,25-34
24907,31,Private,264864,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,40,United-States,0,0,25-34
24908,39,Private,262841,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,0,35-44
24909,55,Private,37438,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0,55-64
24910,22,Private,170800,11,Never-married,Other-service,Own-child,White,Female,12,United-States,0,0,Under 25
24911,44,Private,152150,12,Separated,Exec-managerial,Not-in-family,White,Male,40,United-States,0,0,35-44
24912,44,Private,159580,8,Divorced,Transport-moving,Not-in-family,White,Female,40,United-States,0,0,35-44
24913,61,Private,477209,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,54,United-States,0,0,55-64
24914,32,Private,70985,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0,25-34
24915,35,Private,241998,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,0,35-44
24916,28,Private,249541,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,25-34
24917,57,Private,135339,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Other,1,0,55-64
24918,32,Private,44675,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States,1,0,25-34
24919,46,State-gov,247992,4,Never-married,Other-service,Not-in-family,Black,Female,40,United-States,0,0,45-54
24920,43,Self-emp-inc,48087,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,35-44
24921,62,Local-gov,114045,9,Divorced,Other-service,Not-in-family,White,Female,35,United-States,0,0,55-64
24922,60,State-gov,69251,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,38,Other,1,0,55-64
24923,67,Private,192670,9,Divorced,Sales,Not-in-family,White,Female,20,United-States,0,0,65+
24924,19,Private,268392,9,Never-married,Sales,Unmarried,Black,Female,30,United-States,0,0,Under 25
24925,55,Unknown,170994,9,Never-married,Unknown,Not-in-family,White,Female,40,United-States,0,0,55-64
24926,48,Private,431513,6,Married-civ-spouse,Craft-repair,Husband,White,Male,65,United-States,1,0,45-54
24927,19,State-gov,37332,9,Never-married,Adm-clerical,Not-in-family,White,Female,20,United-States,0,0,Under 25
24928,19,Private,35865,10,Never-married,Other-service,Not-in-family,White,Female,30,United-States,0,0,Under 25
24929,43,Private,183891,9,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,0,0,35-44
24930,31,Private,150309,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,90,United-States,0,0,25-34
24931,65,Private,93318,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,45,United-States,0,0,65+
24932,32,Private,171814,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,0,0,25-34
24933,36,State-gov,183735,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0,35-44
24934,41,Private,353541,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Other,0,0,35-44
24935,72,Unknown,271352,6,Divorced,Unknown,Not-in-family,White,Male,12,United-States,0,0,65+
24936,27,Private,223751,10,Never-married,Craft-repair,Not-in-family,White,Male,45,United-States,0,0,25-34
24937,75,Self-emp-inc,164570,7,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,0,0,65+
24938,39,Unknown,281363,6,Widowed,Unknown,Unmarried,White,Female,15,United-States,0,0,35-44
24939,47,Private,34458,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,0,0,45-54
24940,31,Private,254293,10,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,0,0,25-34
24941,40,Private,270147,14,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,1,0,35-44
24942,48,Private,195491,9,Divorced,Sales,Not-in-family,White,Female,30,United-States,0,0,45-54
24943,36,Local-gov,255454,13,Never-married,Protective-serv,Not-in-family,Black,Male,40,United-States,0,0,35-44
24944,18,Private,126125,9,Never-married,Other-service,Own-child,White,Male,20,United-States,0,0,Under 25
24945,33,Private,618191,9,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0,0,25-34
24946,34,Private,163110,14,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,0,0,25-34
24947,39,State-gov,235379,12,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0,35-44
24948,20,Private,55465,9,Never-married,Other-service,Own-child,White,Male,35,United-States,0,0,Under 25
24949,67,Local-gov,181220,10,Divorced,Adm-clerical,Not-in-family,Black,Female,20,United-States,0,0,65+
24950,42,Private,26672,11,Never-married,Adm-clerical,Not-in-family,White,Female,60,United-States,0,0,35-44
24951,59,Private,98361,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0,55-64
24952,31,Local-gov,219883,9,Never-married,Protective-serv,Not-in-family,Black,Male,40,United-States,0,0,25-34
24953,47,Private,33865,10,Divorced,Exec-managerial,Not-in-family,White,Female,48,United-States,0,0,45-54
24954,68,Private,168794,4,Married-civ-spouse,Other-service,Husband,White,Male,30,United-States,0,0,65+
24955,30,Private,94245,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,0,25-34
24956,34,Private,34572,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,60,United-States,0,0,25-34
24957,49,Private,348751,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0,45-54
24958,38,Private,65382,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0,35-44
24959,51,Private,178054,10,Married-civ-spouse,Sales,Husband,White,Male,40,Other,1,0,45-54
24960,24,Private,140001,13,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0,0,Under 25
24961,24,Private,117789,13,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,0,0,Under 25
24962,21,Private,238917,3,Married-civ-spouse,Other-service,Husband,White,Male,40,Other,0,0,Under 25
24963,52,Local-gov,330799,5,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,0,0,45-54
24964,48,Private,209460,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0,0,45-54
24965,20,Private,184779,10,Never-married,Tech-support,Own-child,White,Female,20,United-States,0,0,Under 25
24966,31,Private,139000,9,Divorced,Sales,Unmarried,White,Female,25,United-States,0,0,25-34
24967,30,Private,361742,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,0,0,25-34
24968,30,Private,260782,9,Never-married,Craft-repair,Unmarried,White,Male,40,Other,0,0,25-34
24969,51,Private,203435,9,Never-married,Handlers-cleaners,Own-child,White,Female,40,United-States,0,0,45-54
24970,29,Private,100579,11,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0,0,25-34
24971,56,Self-emp-not-inc,356067,14,Never-married,Sales,Not-in-family,White,Male,16,United-States,0,0,55-64
24972,46,Private,87250,13,Separated,Tech-support,Unmarried,White,Female,40,United-States,0,0,45-54
24973,29,Private,255817,3,Never-married,Other-service,Other-relative,White,Female,40,Other,0,0,25-34
24974,48,Self-emp-not-inc,243631,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,30,Other,0,0,45-54
24975,34,Self-emp-inc,544268,9,Divorced,Sales,Not-in-family,White,Female,50,United-States,0,0,25-34
24976,42,Self-emp-not-inc,98061,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,0,0,35-44
24977,25,Private,95691,9,Never-married,Other-service,Unmarried,White,Female,30,Other,0,0,25-34
24978,47,Private,145868,7,Divorced,Other-service,Unmarried,Black,Female,40,United-States,0,0,45-54
24979,23,Private,65038,9,Never-married,Sales,Own-child,White,Male,40,United-States,0,0,Under 25
24980,43,Local-gov,227734,11,Married-civ-spouse,Transport-moving,Husband,White,Male,22,United-States,0,0,35-44
24981,19,Local-gov,176831,10,Never-married,Other-service,Own-child,Black,Female,35,United-States,0,0,Under 25
24982,22,Private,211678,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0,0,Under 25
24983,40,Local-gov,157240,13,Divorced,Prof-specialty,Unmarried,White,Female,70,United-States,0,0,35-44
24984,41,Self-emp-not-inc,145441,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Other,0,0,35-44
24985,42,Private,76487,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,United-States,0,0,35-44
24986,31,State-gov,557853,13,Never-married,Adm-clerical,Not-in-family,White,Male,47,United-States,0,0,25-34
24987,69,Unknown,262352,10,Married-civ-spouse,Unknown,Husband,White,Male,32,United-States,0,0,65+
24988,58,Self-emp-not-inc,118253,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,United-States,0,0,55-64
24989,36,Private,146625,7,Widowed,Other-service,Unmarried,Black,Female,12,United-States,0,0,35-44
24990,31,Private,174201,9,Married-civ-spouse,Transport-moving,Husband,White,Male,65,United-States,0,0,25-34
24991,41,Private,121130,9,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0,35-44
24992,35,Private,385847,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,35-44
24993,62,Unknown,83439,4,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,0,0,55-64
24994,28,Private,114158,13,Never-married,Prof-specialty,Own-child,White,Female,15,United-States,0,0,25-34
24995,27,Private,381789,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,55,United-States,0,0,25-34
24996,17,Private,82041,7,Never-married,Handlers-cleaners,Own-child,White,Male,40,Other,0,0,Under 25
24997,35,Self-emp-not-inc,115618,9,Divorced,Sales,Not-in-family,White,Male,50,United-States,1,0,35-44
24998,45,Self-emp-not-inc,106110,10,Married-civ-spouse,Other-service,Wife,White,Female,99,United-States,0,0,45-54
24999,44,Private,267521,13,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,0,35-44
25000,27,Private,90692,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,40,Other,0,0,25-34
25001,51,Private,57101,5,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,45-54
25002,49,Private,236913,9,Widowed,Other-service,Not-in-family,White,Female,45,United-States,0,0,45-54
25003,64,Self-emp-not-inc,388625,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,United-States,1,0,55-64
25004,54,Self-emp-not-inc,261207,4,Divorced,Transport-moving,Not-in-family,White,Male,45,Other,0,0,45-54
25005,43,Private,245487,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,40,Other,0,0,35-44
25006,32,Private,262153,9,Divorced,Craft-repair,Unmarried,White,Male,35,United-States,0,0,25-34
25007,26,Self-emp-not-inc,68729,9,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,50,United-States,1,0,25-34
25008,37,Private,126954,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,0,35-44
25009,38,Private,85074,12,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,0,35-44
25010,26,Private,383306,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,25-34
25011,42,Private,99373,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,40,United-States,0,0,35-44
25012,66,Local-gov,157942,9,Widowed,Transport-moving,Not-in-family,Black,Female,40,United-States,0,0,65+
25013,43,Private,241928,9,Separated,Adm-clerical,Not-in-family,Black,Female,32,United-States,0,0,35-44
25014,37,Private,348739,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,0,35-44
25015,37,Private,95654,6,Divorced,Exec-managerial,Unmarried,White,Female,35,United-States,0,0,35-44
25016,25,Private,367306,10,Never-married,Tech-support,Own-child,White,Female,40,United-States,0,0,25-34
25017,29,Private,270421,13,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,1,0,25-34
25018,63,Unknown,221592,9,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,1,0,55-64
25019,42,State-gov,39239,14,Never-married,Prof-specialty,Not-in-family,White,Male,70,United-States,0,0,35-44
25020,32,Private,72744,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0,0,25-34
25021,42,State-gov,367292,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,1,0,35-44
25022,41,Self-emp-not-inc,408498,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,0,0,35-44
25023,65,Self-emp-inc,157403,9,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,0,0,65+
25024,32,Private,231263,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,0,0,25-34
25025,32,Private,244147,9,Never-married,Craft-repair,Unmarried,White,Male,10,United-States,0,0,25-34
25026,24,Private,220944,10,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,0,0,Under 25
25027,51,Federal-gov,314007,9,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0,0,45-54
25028,67,Unknown,200862,6,Never-married,Unknown,Not-in-family,Black,Female,35,United-States,0,0,65+
25029,28,Private,33374,7,Married-spouse-absent,Other-service,Unmarried,White,Female,35,United-States,0,0,25-34
25030,32,Self-emp-inc,345489,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,0,25-34
25031,77,Private,83601,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,0,65+
25032,47,Private,162302,9,Divorced,Adm-clerical,Unmarried,White,Female,20,United-States,0,0,45-54
25033,26,Private,112847,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,0,0,25-34
25034,20,Private,147344,10,Never-married,Handlers-cleaners,Own-child,White,Male,20,United-States,0,0,Under 25
25035,57,State-gov,183657,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,35,United-States,1,0,55-64
25036,40,Private,130760,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,0,0,35-44
25037,50,Private,163948,14,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,0,45-54
25038,19,Private,316797,4,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,45,Other,0,0,Under 25
25039,54,Federal-gov,332243,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,0,0,45-54
25040,51,Local-gov,195844,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,1,0,45-54
25041,51,Local-gov,387250,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States,1,0,45-54
25042,68,Unknown,40956,13,Married-civ-spouse,Unknown,Husband,White,Male,25,United-States,0,0,65+
25043,17,Private,178953,8,Never-married,Sales,Own-child,White,Female,20,United-States,0,0,Under 25
25044,32,Private,398988,13,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0,0,25-34
25045,29,Private,535978,10,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,0,0,25-34
25046,42,Private,296982,10,Divorced,Sales,Unmarried,White,Male,40,United-States,0,0,35-44
25047,40,Private,231991,9,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,0,0,35-44
25048,27,Private,295799,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0,25-34
25049,22,State-gov,201569,13,Never-married,Prof-specialty,Own-child,White,Female,20,United-States,0,0,Under 25
25050,58,Private,193568,7,Widowed,Other-service,Not-in-family,White,Female,40,United-States,0,0,55-64
25051,61,Private,97128,13,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,0,55-64
25052,42,Private,203393,13,Married-civ-spouse,Craft-repair,Wife,Black,Female,35,United-States,1,0,35-44
25053,49,Private,138370,14,Married-spouse-absent,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,40,Other,0,0,45-54
25054,41,Self-emp-inc,120277,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,Other,0,0,35-44
25055,43,Private,91949,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,40,United-States,0,0,35-44
25056,46,Private,228372,13,Divorced,Sales,Unmarried,White,Male,40,United-States,1,0,45-54
25057,28,Private,132191,9,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,1,0,25-34
25058,57,Private,195835,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,40,United-States,0,0,55-64
