,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital
23969,39,Private,509060,10,Divorced,Other-service,Not-in-family,White,Male,40,United-States,0,0
23970,32,Private,47932,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,0
23971,38,Private,103925,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,1,0
23972,44,State-gov,183829,13,Never-married,Adm-clerical,Not-in-family,White,Female,38,United-States,0,0
23973,51,Private,138852,9,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,0,0
23974,54,Private,188186,9,Never-married,Other-service,Other-relative,White,Female,20,Other,0,0
23975,22,Private,34616,10,Never-married,Sales,Not-in-family,White,Female,30,United-States,0,0
23976,19,Private,220819,9,Never-married,Farming-fishing,Own-child,White,Female,40,United-States,0,0
23977,31,Federal-gov,281540,12,Married-civ-spouse,Tech-support,Husband,White,Male,45,United-States,0,0
23978,53,Private,47396,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
23979,28,Private,141350,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,0,0
23980,19,Private,331433,9,Never-married,Protective-serv,Not-in-family,White,Male,32,United-States,0,0
23981,40,Federal-gov,346532,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,United-States,1,0
23982,21,Private,241367,10,Never-married,Adm-clerical,Own-child,White,Male,10,United-States,0,0
23983,39,Private,216256,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,Other,1,0
23984,36,Private,116138,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Other,0,0
23985,18,Private,193166,5,Never-married,Sales,Own-child,White,Female,42,United-States,0,0
23986,50,Private,81548,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,0
23987,18,Private,167979,7,Never-married,Sales,Own-child,White,Male,15,United-States,0,0
23988,19,Private,67759,9,Never-married,Machine-op-inspct,Own-child,White,Male,43,United-States,0,0
23989,53,Private,200190,10,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,1,0
23990,49,Private,403112,9,Divorced,Other-service,Unmarried,Black,Female,32,United-States,0,0
23991,40,Private,214891,13,Married-spouse-absent,Transport-moving,Own-child,Other,Male,45,Other,0,0
23992,31,Private,142675,10,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,0,0
23993,47,Self-emp-not-inc,88500,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,35,United-States,0,0
23994,35,Local-gov,145308,10,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,0,0
23995,47,Local-gov,204377,10,Never-married,Other-service,Own-child,White,Female,20,United-States,0,0
23996,43,Self-emp-not-inc,260696,14,Divorced,Prof-specialty,Not-in-family,White,Female,20,United-States,0,0
23997,51,Private,231181,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,21,United-States,0,0
23998,54,Private,260052,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0
23999,76,Local-gov,178665,5,Married-civ-spouse,Other-service,Husband,White,Male,30,United-States,0,0
24000,33,Private,226267,4,Never-married,Sales,Not-in-family,White,Male,43,Other,0,0
24001,19,Private,111232,8,Never-married,Transport-moving,Own-child,White,Male,15,United-States,0,0
24002,26,Private,212748,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,0
24003,23,Private,110677,10,Never-married,Other-service,Own-child,White,Female,15,United-States,0,0
24004,24,Private,306779,10,Never-married,Sales,Not-in-family,White,Male,65,United-States,0,0
24005,48,Private,318331,9,Never-married,Sales,Own-child,White,Male,40,United-States,0,0
24006,36,State-gov,143385,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,0,0
24007,53,Private,94081,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,44,United-States,1,0
24008,22,Private,194723,13,Never-married,Adm-clerical,Own-child,White,Female,10,United-States,0,0
24009,43,Private,163985,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
24010,31,Private,189759,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,Other,0,0
24011,53,State-gov,195922,14,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0
24012,36,Federal-gov,54159,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,0,0
24013,47,Local-gov,166863,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0
24014,52,Private,104501,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,Other,1,0
24015,39,Private,210626,9,Divorced,Machine-op-inspct,Unmarried,White,Female,40,United-States,0,0
24016,24,Private,448026,13,Never-married,Sales,Own-child,White,Male,40,United-States,0,0
24017,21,Private,189749,10,Never-married,Sales,Own-child,White,Male,40,United-States,0,0
24018,29,Private,90934,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,64,Other,1,0
24019,34,State-gov,253121,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,0
24020,28,Private,181776,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0
24021,61,Private,162397,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,0
24022,20,Private,70708,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,60,United-States,0,0
24023,47,State-gov,103406,9,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,0,0
24024,40,Private,224658,13,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,0
24025,26,Local-gov,213451,10,Never-married,Other-service,Own-child,Black,Female,10,Other,0,0
24026,53,Private,139671,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
24027,26,Private,36201,13,Never-married,Sales,Not-in-family,White,Male,50,United-States,0,0
24028,17,Local-gov,173497,7,Never-married,Prof-specialty,Own-child,Black,Male,15,United-States,0,0
24029,46,Private,375606,16,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,1,0
24030,45,Self-emp-not-inc,107231,13,Divorced,Prof-specialty,Not-in-family,White,Male,45,Other,0,0
24031,23,Private,216811,9,Never-married,Adm-clerical,Own-child,White,Female,16,United-States,0,0
24032,41,Private,288679,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
24033,26,Private,105516,13,Never-married,Sales,Not-in-family,White,Female,40,United-States,0,0
24034,28,Self-emp-not-inc,282972,13,Never-married,Prof-specialty,Not-in-family,White,Female,4,United-States,0,0
24035,18,Self-emp-inc,117372,7,Never-married,Sales,Own-child,White,Male,15,United-States,0,0
24036,38,Private,112497,9,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,1,0
24037,28,Private,192384,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,0
24038,49,Private,43348,14,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,1,0
24039,29,Private,181822,13,Never-married,Sales,Not-in-family,White,Male,40,United-States,0,0
24040,43,Local-gov,216070,14,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,50,United-States,1,0
24041,34,State-gov,112062,14,Never-married,Prof-specialty,Unmarried,White,Female,40,United-States,0,0
24042,30,Private,218551,11,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,0
24043,25,Private,404616,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,0
24044,27,Private,169460,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,0
24045,25,Private,240081,9,Never-married,Sales,Own-child,Black,Male,40,United-States,0,0
24046,22,Private,147655,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0,0
24047,26,Private,90277,9,Never-married,Adm-clerical,Own-child,White,Male,40,Other,0,0
24048,49,Private,60751,9,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,0,0
24049,39,Private,491000,13,Never-married,Exec-managerial,Other-relative,Black,Male,45,United-States,0,0
24050,33,Private,399088,9,Divorced,Transport-moving,Unmarried,White,Female,40,United-States,0,0
24051,40,Private,34987,13,Never-married,Sales,Not-in-family,White,Male,53,United-States,0,0
24052,26,Unknown,167835,13,Married-civ-spouse,Unknown,Wife,White,Female,20,United-States,0,0
24053,31,Private,288983,10,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,0,0
24054,28,Private,266070,10,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0,0
24055,25,Local-gov,31873,13,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0,0
24056,25,Private,294400,4,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,0,0
24057,19,Unknown,184308,10,Married-civ-spouse,Unknown,Wife,White,Female,30,United-States,0,0
24058,36,Self-emp-not-inc,175769,15,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,0,0
24059,56,Private,182273,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0
24060,34,Private,106541,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0
24061,39,Private,138192,13,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
24062,31,Private,196791,15,Divorced,Prof-specialty,Not-in-family,White,Female,45,United-States,1,0
24063,22,Private,223019,9,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,0,0
24064,44,Private,109273,10,Never-married,Craft-repair,Not-in-family,White,Male,38,United-States,0,0
24065,60,Self-emp-not-inc,95490,9,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,0,0
24066,65,Private,149131,7,Divorced,Machine-op-inspct,Other-relative,White,Male,40,United-States,0,0
24067,44,Private,219155,10,Married-civ-spouse,Sales,Husband,White,Male,50,Other,1,0
24068,53,Local-gov,82783,9,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,0,0
24069,28,Private,214858,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,0
24070,41,Private,170230,13,Divorced,Exec-managerial,Unmarried,White,Female,45,United-States,0,0
24071,40,Self-emp-inc,209344,9,Divorced,Adm-clerical,Unmarried,White,Female,15,Other,0,0
24072,35,Private,90406,7,Married-civ-spouse,Sales,Wife,White,Female,40,United-States,0,0
24073,41,Self-emp-inc,299813,5,Married-civ-spouse,Sales,Wife,White,Female,70,Other,0,0
24074,28,Private,188064,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35,Other,0,0
24075,53,Private,246117,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Other,0,0
24076,26,Private,132749,10,Never-married,Other-service,Own-child,White,Female,45,United-States,0,0
24077,28,Local-gov,201099,9,Never-married,Transport-moving,Own-child,Black,Female,40,United-States,0,0
24078,27,Private,97490,10,Divorced,Craft-repair,Unmarried,White,Female,40,United-States,0,0
24079,27,Private,221252,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,8,United-States,0,0
24080,26,Private,116991,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
24081,53,Private,161691,9,Widowed,Sales,Not-in-family,White,Female,35,United-States,0,0
24082,34,Private,107793,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Other,1,0
24083,50,Self-emp-inc,194514,14,Never-married,Prof-specialty,Not-in-family,Black,Male,50,Other,0,0
24084,30,Private,278502,9,Divorced,Adm-clerical,Unmarried,Black,Female,62,United-States,0,0
24085,47,Private,343742,9,Separated,Craft-repair,Unmarried,Black,Male,40,United-States,0,0
24086,27,Unknown,204074,9,Never-married,Unknown,Not-in-family,White,Male,40,United-States,0,0
24087,55,Federal-gov,31965,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,0,0
24088,21,Private,143604,10,Never-married,Other-service,Own-child,White,Female,29,Other,0,0
24089,35,Private,174308,10,Never-married,Transport-moving,Own-child,White,Male,40,United-States,0,0
24090,31,Self-emp-not-inc,162551,8,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,50,Other,0,0
24091,39,Self-emp-inc,372525,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,0
24092,30,Private,75167,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,0,0
24093,19,Private,93518,10,Never-married,Sales,Own-child,White,Female,20,United-States,0,0
24094,25,Unknown,126797,9,Married-spouse-absent,Unknown,Not-in-family,White,Male,40,United-States,0,0
24095,57,Self-emp-not-inc,25124,9,Married-civ-spouse,Other-service,Husband,White,Male,60,United-States,0,0
24096,21,Private,112137,10,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,20,Other,0,0
24097,30,Unknown,58798,4,Widowed,Unknown,Not-in-family,White,Female,44,United-States,0,0
24098,25,Self-emp-not-inc,21472,10,Never-married,Other-service,Not-in-family,White,Female,22,United-States,0,0
24099,32,Private,90969,11,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,1,0
24100,42,Private,52849,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0
24101,39,Self-emp-not-inc,106347,10,Divorced,Sales,Unmarried,White,Male,47,United-States,0,0
24102,48,Private,199735,13,Divorced,Priv-house-serv,Not-in-family,White,Female,44,Other,0,0
24103,24,Private,488541,10,Never-married,Other-service,Unmarried,Black,Female,35,United-States,0,0
24104,46,Private,403911,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,1,0
24105,53,Private,172991,10,Married-civ-spouse,Sales,Husband,White,Male,25,United-States,0,0
24106,36,Federal-gov,210945,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,70,United-States,0,0
24107,34,Private,157446,9,Divorced,Craft-repair,Unmarried,White,Male,45,United-States,0,0
24108,25,Private,109390,9,Never-married,Transport-moving,Own-child,White,Male,70,United-States,0,0
24109,45,Private,144579,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0
24110,31,Federal-gov,203488,12,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0,0
24111,21,Private,202871,9,Never-married,Machine-op-inspct,Own-child,White,Male,20,United-States,0,0
24112,44,Private,336906,10,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0,0
24113,34,Private,177596,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,Other,1,0
24114,30,Private,79448,10,Divorced,Adm-clerical,Unmarried,White,Female,10,United-States,0,0
24115,32,Local-gov,191731,10,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,0,0
24116,46,Unknown,233014,9,Divorced,Unknown,Not-in-family,Black,Female,40,United-States,0,0
24117,29,Private,133937,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,0
24118,20,Private,219211,10,Never-married,Other-service,Own-child,White,Male,20,United-States,0,0
24119,35,State-gov,94529,9,Divorced,Protective-serv,Unmarried,White,Female,40,United-States,0,0
24120,35,Private,247547,9,Separated,Prof-specialty,Other-relative,Black,Female,40,United-States,0,0
24121,29,Private,29361,9,Never-married,Other-service,Not-in-family,White,Female,38,United-States,0,0
24122,21,Private,166851,9,Never-married,Machine-op-inspct,Other-relative,White,Male,40,United-States,0,0
24123,43,Federal-gov,197069,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,Other,1,0
24124,33,Private,153588,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,0
24125,61,Federal-gov,151369,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,0
24126,42,Private,174112,14,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0,0
24127,33,Private,520033,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,0,0
24128,35,State-gov,194828,10,Never-married,Prof-specialty,Own-child,Black,Female,40,United-States,0,0
24129,32,Unknown,216908,9,Married-civ-spouse,Unknown,Husband,White,Male,24,United-States,0,0
24130,22,Private,126613,10,Never-married,Sales,Own-child,White,Female,20,United-States,0,0
24131,61,Private,26254,9,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0,0
24132,24,Private,67804,9,Never-married,Other-service,Own-child,Black,Male,40,United-States,0,0
24133,58,Local-gov,53481,14,Never-married,Prof-specialty,Not-in-family,White,Male,35,United-States,0,0
24134,42,Private,412379,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,0
24135,56,Private,220187,10,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,0
24136,26,Unknown,256141,10,Never-married,Unknown,Own-child,White,Female,40,United-States,0,0
24137,25,Private,268222,9,Separated,Handlers-cleaners,Unmarried,Black,Female,40,United-States,0,0
24138,59,Private,99131,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,0,0
24139,36,Private,98389,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,44,United-States,1,0
24140,18,Unknown,211177,8,Never-married,Unknown,Other-relative,Black,Male,20,United-States,0,0
24141,18,Private,115443,7,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,0
24142,28,Private,65078,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,0
24143,20,Private,24896,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,20,United-States,0,0
